Var1,Cruise,Station,Type,mon_day_yr,hh_mm,lon,lat,QF,IceEvRec,pres,QF_1,temp,QF_2,psal,QF_3,Sigma_theta_kg_m_3_,QF_4,Depth_m_,QF_5,doxy,QF_6,OxygenSat___,QF_7,Nitrate__mol_kg_,QF_8,Chl_a_mg_m_3_,QF_9,b_bp700_1_m_,QF_10,POC_mmol_m_3_,QF_11,pHinsitu_Total_,QF_12,pH25C_Total_,QF_13,TALK_LIAR__mol_kg_,QF_14,DIC_LIAR__mol_kg_,QF_15,pCO2_LIAR__atm_,QF_16,Nitrite__mol_kg_,QF_17,S2O3__mol_kg_,QF_18,gtime,PO4_CANY,NO3_CANY,SiOH4_CANY
2223,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,331.02,0,10.2385,0,34.6592,0,26.652,0,328.789,0,0.4,0,0.1,0,23.53,0,0.0037,0,0.000417,0,1.34,0,7.5124,0,7.3387,0,2308,0,2302,0,1429.3,0,2.86,8,2.2,8,2022.91842275495,2.7042304123206,28.1381213795689,38.9121542043527
2224,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,321.9,0,10.4134,0,34.6695,0,26.63,0,319.738,0,0.41,0,0.1,0,22.92,0,0.0109,0,0.000429,0,1.37,0,7.5115,0,7.3397,0,2307,0,2301,0,1434.8,0,2.94,8,2.42,8,2022.91842275495,2.68298728920648,28.0055114374809,37.9508914587743
2225,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,311.5,0,10.5394,0,34.6848,0,26.619,0,309.415,0,0.43,0,0.2,0,22.65,0,0.0037,0,0.000478,0,1.49,0,7.514,0,7.3431,0,2307,0,2300,0,1428.9,0,3.01,8,2.43,8,2022.91842275495,2.66432651663777,28.0509068724559,37.3859751714428
2226,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,301.82,0,10.5719,0,34.6876,0,26.616,0,299.807,0,0.43,0,0.2,0,22.43,0,0.0037,0,0.000441,0,1.4,0,7.5149,0,7.3439,0,2307,0,2299,0,1427.5,0,3.15,8,2.45,8,2022.91842275495,2.65866849060745,28.0011662720369,37.1498188445824
2227,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,291.37,0,10.7276,0,34.6999,0,26.597,0,289.434,0,0.43,0,0.2,0,22.24,0,0.0073,0,0.000441,0,1.4,0,7.5173,0,7.3477,0,2307,0,2297,0,1421.5,0,3.29,8,2.67,8,2022.91842275495,2.63897945372256,27.9784841206699,36.3723001131412
2228,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,281.21,0,10.8027,0,34.7069,0,26.589,0,279.348,0,0.44,0,0.2,0,21.99,0,0.0037,0,0.000478,0,1.5,0,7.5176,0,7.3485,0,2306,0,2297,0,1422.4,0,3.38,8,2.6,8,2022.91842275495,2.62823338047086,27.970843182809,35.9690947964401
2229,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,271.3,0,10.8982,0,34.7122,0,26.576,0,269.511,0,0.44,0,0.2,0,21.67,0,0.0037,0,0.000478,0,1.5,0,7.5169,0,7.3486,0,2306,0,2296,0,1426.8,0,3.65,8,2.7,8,2022.91842275495,2.61678924952423,27.9141727687805,35.432353433434
2230,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,261.31,0,11.0613,0,34.7206,0,26.553,0,259.593,0,0.43,0,0.2,0,21.5,0,0.0073,0,0.000527,0,1.62,0,7.5183,0,7.3516,0,2305,0,2294,0,1424.2,0,3.81,8,2.88,8,2022.91842275495,2.59915906509409,27.8567835573409,34.5973574448719
2231,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,249.82,0,11.2332,0,34.7295,0,26.529,0,248.185,0,0.42,0,0.2,0,21.39,0,0.0037,0,0.000563,0,1.72,0,7.5191,0,7.354,0,2304,0,2293,0,1424.1,0,4.05,8,3.08,8,2022.91842275495,2.58099021651285,27.816063387829,33.7394709478947
2232,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,240.9,0,11.3357,0,34.7335,0,26.513,0,239.329,0,0.44,0,0.2,0,21.32,0,0.0037,0,0.0006,0,1.81,0,7.5218,0,7.3573,0,2304,0,2291,0,1416.6,0,3.44,8,2.94,8,2022.91842275495,2.5705744737133,27.7719408955595,33.2029407701252
2233,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,231.42,0,11.5312,0,34.7443,0,26.485,0,229.916,0,0.44,0,0.2,0,21.31,0,0.0073,0,0.000673,0,2,0,7.5228,0,7.3604,0,2303,0,2290,0,1415.4,0,3.68,8,2.94,8,2022.91842275495,2.55109460336269,27.7975645001842,32.3320255302053
2234,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,220.82,0,11.7776,0,34.7587,0,26.45,0,219.39,0,0.45,0,0.2,0,22.05,0,0.0037,0,0.000637,0,1.91,0,7.5255,0,7.3654,0,2302,0,2287,0,1409.3,0,3.6,8,2.95,8,2022.91842275495,2.52710385375152,27.8862280189582,31.3093693845473
2235,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,211.62,0,11.9958,0,34.773,0,26.419,0,210.254,0,0.45,0,0.2,0,22.68,0,0,0,0.000649,0,1.94,0,7.5289,0,7.3709,0,2302,0,2285,0,1400.1,0,3.85,8,3,8,2022.91842275495,2.50593799124876,28.0237876094234,30.4719730955454
2236,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,201.68,0,12.0887,0,34.7768,0,26.404,0,200.383,0,0.47,0,0.2,0,22.55,0,0,0,0.000613,0,1.85,0,7.5307,0,7.3734,0,2301,0,2283,0,1395.8,0,3.67,8,2.91,8,2022.91842275495,2.49769691774724,28.0289326044977,30.0621976515047
2237,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,191.86,0,12.1948,0,34.7833,0,26.389,0,190.631,0,0.47,0,0.2,0,22.75,0,0.0037,0,0.000625,0,1.88,0,7.5316,0,7.3752,0,2301,0,2283,0,1394.8,0,3.78,8,2.84,8,2022.91842275495,2.48787087209233,28.0904037416138,29.6462590751294
2238,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,180.99,0,12.2898,0,34.7931,0,26.378,0,179.835,0,0.47,0,0.2,0,22.84,0,0,0,0.000637,0,1.91,0,7.5314,0,7.3758,0,2302,0,2283,0,1397.9,0,3.65,8,2.78,8,2022.91842275495,2.47753761243841,28.2360989345658,29.3156750406203
2239,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,171.25,0,12.4254,0,34.799,0,26.356,0,170.162,0,0.48,0,0.2,0,23.07,0,0,0,0.000758,0,2.23,0,7.5339,0,7.3794,0,2302,0,2282,0,1392,0,3.49,8,2.69,8,2022.91842275495,2.46696988274596,28.2895805121831,28.8104361082653
2240,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,161.07,0,12.6585,0,34.8087,0,26.318,0,160.05,0,0.47,0,0.2,0,22.85,0,0.0037,0,0.000625,0,1.88,0,7.5344,0,7.3824,0,2302,0,2281,0,1393.2,0,3.49,8,2.62,8,2022.91842275495,2.44979666781583,28.3820371777206,28.0132202166815
2241,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,151.66,0,12.7537,0,34.8128,0,26.302,0,150.703,0,0.48,0,0.2,0,22.5,0,0.0037,0,0.000625,0,1.88,0,7.5342,0,7.3831,0,2302,0,2281,0,1396,0,3.62,8,2.67,8,2022.91842275495,2.44353655582179,28.4361347640955,27.6832906834913
2242,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,141.17,0,12.9022,0,34.816,0,26.274,0,140.283,0,0.48,0,0.2,0,22.2,0,0.0073,0,0.00065,0,1.94,0,7.5369,0,7.387,0,2302,0,2279,0,1389.5,0,3.7,8,2.61,8,2022.91842275495,2.43562583449705,28.4563171770653,27.1829163934572
2243,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,131.81,0,13.0739,0,34.8151,0,26.239,0,130.985,0,0.5,0,0.2,0,21.53,0,0.0255,0,0.000686,0,2.04,0,7.5339,0,7.386,0,2302,0,2279,0,1402.4,0,3.64,8,2.55,8,2022.91842275495,2.42874447819452,28.3942905290346,26.6169258531629
2244,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,121.13,0,13.1842,0,34.8123,0,26.214,0,120.375,0,0.47,0,0.2,0,21.17,0,0.0292,0,0.000686,0,2.04,0,7.5341,0,7.3872,0,2301,0,2279,0,1403.9,0,3.65,8,2.46,8,2022.91842275495,2.42771352600559,28.3244759488095,26.2526647315136
2245,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,111.41,0,13.523,0,34.7956,0,26.132,0,110.718,0,0.47,0,0.2,0,21.05,0,0.0985,0,0.000723,0,2.13,0,7.5295,0,7.3868,0,2300,0,2278,0,1422.9,0,2.87,8,2.03,8,2022.91842275495,2.42084225906106,27.930945020602,25.2310270062068
2246,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,101.45,0,13.8502,0,34.7791,0,26.051,0,100.822,0,0.48,0,0.2,0,21.33,0,0.2154,0,0.000808,0,2.36,0,7.5262,0,7.3875,0,2299,0,2276,0,1437.3,0,2.23,8,1.64,8,2022.91842275495,2.41504577937293,27.5847289131599,24.3485770650802
2247,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,96.61,0,13.9368,0,34.7755,0,26.03,0,96.013,0,0.52,0,0.2,0,21.56,0,0.2628,0,0.000833,0,2.42,0,7.5251,0,7.3873,0,2299,0,2276,0,1442.6,0,1.73,8,1.38,8,2022.91842275495,2.4140350724768,27.5190062286947,24.1290743340515
2248,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,91.93,0,14.1688,0,34.7624,0,25.971,0,91.363,0,0.53,0,0.2,0,21.83,0,0.3796,0,0.000942,0,2.7,0,7.5237,0,7.3887,0,2298,0,2275,0,1449.4,0,0.92,8,0.83,8,2022.91842275495,2.40936871341542,27.2675099827729,23.5671697774855
2249,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,86.73,0,14.6095,0,34.7556,0,25.872,0,86.196,0,0.57,0,0.2,0,23.46,0,0.5548,0,0.001112,0,3.15,0,7.5231,0,7.3935,0,2297,0,2273,0,1454.7,0,0.04,8,0.21,8,2022.91842275495,2.3909104689983,27.1027085353961,22.6879568772212
2250,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,81.92,0,15.0805,0,34.7307,0,25.75,0,81.417,0,0.76,0,0.3,0,24.15,0,0.4745,0,0.001113,0,3.15,0,7.5214,0,7.3976,0,2295,0,2269,0,1463.1,0,0,8,0,8,2022.91842275495,2.3758378672025,26.6751964928269,21.7661482884953
2251,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,76.7,0,15.3368,0,34.7262,0,25.69,0,76.23,0,1.52,0,0.6,0,24.38,0,0.2883,0,0.000737,0,2.17,0,7.5198,0,7.3991,0,2294,0,2268,0,1471.2,0,0,8,0,8,2022.91842275495,2.3590740516732,26.6329618440811,21.3180833673282
2252,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,71.82,0,15.6487,0,34.7094,0,25.607,0,71.381,0,2.04,0,0.8,0,24.25,0,0.2701,0,0.000701,0,2.08,0,7.5189,0,7.402,0,2293,0,2265,0,1476.4,0,0,8,0,8,2022.91842275495,2.3441833174054,26.3695637087387,20.7736347790703
2253,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,66.38,0,16.455,0,34.6702,0,25.392,0,65.975,0,6.92,0,2.9,0,24.24,0,0.1935,0,0.000556,0,1.7,0,7.5273,0,7.4198,0,2290,0,2256,0,1450.6,0,0,8,0,8,2022.91842275495,2.26604748806475,25.8155908268835,19.4016630234366
2254,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,61.81,0,17.4601,0,34.6221,0,25.118,0,61.433,0,11.35,0,4.8,0,23.08,0,0.2117,0,0.000678,0,2.02,0,7.554,0,7.4577,0,2285,0,2239,0,1362.8,0,0,8,0,8,2022.91842275495,2.17670296717355,24.9681817500605,17.9858842619628
2255,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,56.62,0,18.8089,0,34.5732,0,24.747,0,56.276,0,20.81,0,9,0,21.3,0,0.2737,0,0.000582,0,1.77,0,7.6014,0,7.5205,0,2280,0,2214,0,1216.6,0,0,8,0,8,2022.91842275495,2.04569547226776,24.1101105780445,15.9895349118138
2256,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,51.82,0,20.0836,0,34.5176,0,24.376,0,51.506,0,44.93,0,19.9,0,18.93,0,0.438,0,0.000911,0,2.62,0,7.6509,0,7.5854,0,2277,0,2188,0,1078.7,0,0,8,0,8,2022.91842275495,1.8117334601735,21.8258687181401,13.1367930423355
2257,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,46.94,0,21.2469,0,34.4723,0,24.029,0,46.656,0,75.66,0,34.2,0,15.8,0,0.5329,0,0.000984,0,2.81,0,7.7024,0,7.6517,0,2277,0,2164,0,950.2,0,0,8,0,8,2022.91842275495,1.50922689473103,17.8933951214279,10.2090262398915
2258,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,41.7,0,24.3207,0,34.2678,0,22.996,0,41.448,0,128.65,0,61.2,0,8.23,0,0.7556,0,0.001276,0,3.57,0,7.8262,0,7.8178,0,2263,0,2085,0,689.5,0,0,8,0,8,2022.91842275495,0.858684194792502,9.12352015855619,5.50794996907782
2259,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,36.65,0,26.3123,0,34.1204,0,22.277,0,36.429,0,168.67,0,82.9,0,3.32,0,0.8395,0,0.001447,0,4.02,0,7.9117,0,7.9323,0,2254,0,2023,0,546.3,0,0,8,0,8,2022.91842275495,0.402395412040614,2.40651292963201,2.80261407898499
2260,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,31.95,0,27.9186,0,34.0036,0,21.677,0,31.758,0,196.71,0,99.2,0,1.35,0,0.354,0,0.00112,0,3.16,0,7.9563,0,8.0008,0,2246,0,1980,0,480.7,0,0,8,0,8,2022.91842275495,0.165861934730028,0.0954421151649072,1.87575784551992
2261,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,26.88,0,27.9242,0,34.0027,0,21.674,0,26.719,0,197.31,0,99.5,0,1.27,0,0.1898,0,0.001059,0,3.01,0,7.957,0,8.0014,0,2246,0,1980,0,480.1,0,0,8,0,8,2022.91842275495,0.164443109712453,0.0884223815569205,1.86461569875747
2262,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,21.92,0,27.9322,0,34.0015,0,21.67,0,21.789,0,197.77,0,99.7,0,1.29,0,0.157,0,0.001023,0,2.91,0,7.9578,0,8.0021,0,2246,0,1979,0,479.2,0,0,8,0,8,2022.91842275495,0.163448387197412,0.0838179641637059,1.85574864496325
2263,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,16.72,0,27.9464,0,34.0018,0,21.665,0,16.62,0,198.18,0,99.9,0,1.27,0,0.1314,0,0.001338,0,3.73,0,7.9583,0,8.0027,0,2245,0,1978,0,478.4,0,0,8,0,8,2022.91842275495,0.162707819488628,0.0806469493246106,1.84788564596834
2264,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,11.89,0,27.9736,0,34.0037,0,21.657,0,11.819,0,198.24,0,100,0,1.2,0,0.1095,0,0.001071,0,3.04,0,7.9584,0,8.003,0,2244,0,1977,0,478.3,0,0,8,0,8,2022.91842275495,0.162819182756523,0.082763852162421,1.84557783638513
2265,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,7.93,0,27.9901,0,34.0011,0,21.65,0,7.883,0,198.51,0,100.2,0,1.07,0,0.1095,0,0.000913,0,2.63,0,7.9605,0,8.0052,0,2243,0,1975,0,475.6,0,0,8,0,8,2022.91842275495,0.162073024305639,0.0795486083108882,1.83952886758896
2266,5906484,32,C,2022-12-02,05:23,253.285,17.022,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,2022.91842275495,NaN,NaN,NaN
2267,5906484,33,C,2022-12-12,13:42,253.17,17.06,0,0,1999.18,0,2.2077,0,34.637,0,27.675,0,1977.841,0,82.09,0,24.9,0,40.67,0,0,0,0.000197,0,0.77,0,7.6943,0,7.4602,0,2420,0,2371,0,759.4,0,0,0,0,0,2022.94676940639,2.88928132759654,40.7071970916034,150.463695409645
2268,5906484,33,C,2022-12-12,13:42,253.17,17.06,0,0,1899.17,0,2.3485,0,34.6294,0,27.657,0,1879.339,0,75.41,0,22.9,0,41.27,0,0,0,0.00021,0,0.8,0,7.6886,0,7.4534,0,2417,0,2371,0,778.9,0,0,0,0,0,2022.94676940639,2.93398433329496,41.1762096021526,147.613320531364
2269,5906484,33,C,2022-12-12,13:42,253.17,17.06,0,0,1799.46,0,2.4577,0,34.624,0,27.644,0,1781.088,0,69.99,0,21.4,0,41.62,0,0,0,0.000416,0,1.34,0,7.6802,0,7.4438,0,2415,0,2372,0,803.9,0,0,0,0,0,2022.94676940639,2.97048750101682,41.559071186653,145.360811912385
2270,5906484,33,C,2022-12-12,13:42,253.17,17.06,0,0,1699.58,0,2.6109,0,34.6156,0,27.623,0,1682.623,0,63.44,0,19.4,0,42.06,0,0.0037,0,0.000222,0,0.83,0,7.6621,0,7.4265,0,2411,0,2374,0,849.2,0,0,0,0,0,2022.94676940639,3.01502650019913,42.0202279067653,142.068585634681
2271,5906484,33,C,2022-12-12,13:42,253.17,17.06,0,0,1599.69,0,2.8279,0,34.6052,0,27.596,0,1584.103,0,54.17,0,16.7,0,42.68,0,0.0037,0,0.000211,0,0.8,0,7.6429,0,7.4088,0,2405,0,2374,0,899.4,0,0,0,0,0,2022.94676940639,3.07728683331864,42.6614966800262,137.445570843065
2272,5906484,33,C,2022-12-12,13:42,253.17,17.06,0,0,1499.41,0,3.0707,0,34.5962,0,27.566,0,1485.152,0,44.93,0,13.9,0,43.25,0,0.0073,0,0.000235,0,0.87,0,7.6204,0,7.3887,0,2400,0,2375,0,960.1,0,0,0,0,0,2022.94676940639,3.136876390857,43.2902152476705,132.078611224182
2273,5906484,33,C,2022-12-12,13:42,253.17,17.06,0,0,1399.75,0,3.2686,0,34.5874,0,27.54,0,1386.767,0,39.23,0,12.2,0,43.66,0,0.0037,0,0.000248,0,0.9,0,7.6083,0,7.377,0,2395,0,2374,0,999.1,0,0,0,0,0,2022.94676940639,3.17158273699269,43.6667756798021,127.462336862643
2274,5906484,33,C,2022-12-12,13:42,253.17,17.06,0,0,1300.2,0,3.4783,0,34.5789,0,27.513,0,1288.444,0,32.58,0,10.2,0,44.17,0,0.0037,0,0.000261,0,0.93,0,7.5921,0,7.3618,0,2390,0,2375,0,1050.2,0,0,0,0,0,2022.94676940639,3.21033084890378,44.0908487207134,122.674985555683
2275,5906484,33,C,2022-12-12,13:42,253.17,17.06,0,0,1198.92,0,3.7453,0,34.5678,0,27.478,0,1188.366,0,24.81,0,7.8,0,44.83,0,0.0073,0,0.000249,0,0.9,0,7.5747,0,7.3463,0,2383,0,2373,0,1106.7,0,0,0,0,0,2022.94676940639,3.25250909693738,44.5069014935899,116.781306209161
2276,5906484,33,C,2022-12-12,13:42,253.17,17.06,0,0,1099.77,0,4.0489,0,34.5565,0,27.437,0,1090.346,0,16.92,0,5.4,0,45.03,0,0.0109,0,0.000225,0,0.84,0,7.556,0,7.33,0,2376,0,2372,0,1169.9,0,0,0,0,0,2022.94676940639,3.29056030806594,44.7778515750719,110.384742496899
2277,5906484,33,C,2022-12-12,13:42,253.17,17.06,0,0,998.74,0,4.5158,0,34.5425,0,27.376,0,990.42,0,7.96,0,2.6,0,44.93,0,0.0073,0,0.00025,0,0.9,0,7.5308,0,7.3099,0,2366,0,2369,0,1256.2,0,0,0,0,0,2022.94676940639,3.32320625291186,44.6864742596854,101.392505808663
2278,5906484,33,C,2022-12-12,13:42,253.17,17.06,0,0,951.66,0,4.6564,0,34.536,0,27.355,0,943.838,0,6.03,0,1.9,0,44.49,0,0.0037,0,0.000251,0,0.91,0,7.523,0,7.303,0,2363,0,2368,0,1286.4,0,0,0,0,0,2022.94676940639,3.32731431993676,44.527514139364,98.781780322873
2279,5906484,33,C,2022-12-12,13:42,253.17,17.06,0,0,901.21,0,4.9254,0,34.5333,0,27.322,0,893.91,0,3.8,0,1.2,0,44.38,0,0.0037,0,0.000239,0,0.87,0,7.5183,0,7.3003,0,2358,0,2364,0,1307.9,0,0,0,0,0,2022.94676940639,3.32460925740052,44.10228809793,94.176111457609
2280,5906484,33,C,2022-12-12,13:42,253.17,17.06,0,0,851.21,0,5.1649,0,34.5304,0,27.292,0,844.416,0,1.96,0,0.6,0,43.87,0,0.0109,0,0.000227,0,0.84,0,7.5146,0,7.2981,0,2353,0,2360,0,1326.3,0,0,0,0,0,2022.94676940639,3.31988910211378,43.5819358459181,90.3269596911403
2281,5906484,33,C,2022-12-12,13:42,253.17,17.06,0,0,801.13,0,5.3596,0,34.5279,0,27.267,0,794.831,0,1.12,0,0.4,0,43.27,0,0.0037,0,0.00024,0,0.88,0,7.5136,0,7.2977,0,2350,0,2357,0,1336.7,0,0,0,0,0,2022.94676940639,3.31071372920008,43.0317297539503,87.3995455006246
2282,5906484,33,C,2022-12-12,13:42,253.17,17.06,0,0,751.63,0,5.8039,0,34.5284,0,27.213,0,745.809,0,0.2,0,0.1,0,41.72,0,0.0037,0,0.000216,0,0.82,0,7.513,0,7.3007,0,2343,0,2349,0,1346.3,0,0,0,0,0,2022.94676940639,3.28223370728324,41.6708305346192,81.0831595083813
2283,5906484,33,C,2022-12-12,13:42,253.17,17.06,0,0,701.56,0,6.107,0,34.5224,0,27.17,0,696.21,0,0.2,0,0.1,0,39.95,0,0.0109,0,0.000229,0,0.85,0,7.5138,0,7.3033,0,2339,0,2345,0,1351.8,0,0,0,0,0,2022.94676940639,3.2551888175084,40.4737678775806,77.0298478299648
2284,5906484,33,C,2022-12-12,13:42,253.17,17.06,0,0,651.61,0,6.4867,0,34.5231,0,27.121,0,646.718,0,0.21,0,0.1,0,38.03,0,0.0073,0,0.00023,0,0.85,0,7.5132,0,7.3055,0,2334,0,2339,0,1361.9,0,0.27,0,0.26,0,2022.94676940639,3.21623483946584,38.9161866720831,72.2659559388102
2285,5906484,33,C,2022-12-12,13:42,253.17,17.06,0,0,601.8,0,6.7519,0,34.5307,0,27.091,0,597.354,0,0.23,0,0.1,0,36.52,0,0.0109,0,0.000254,0,0.91,0,7.5144,0,7.3079,0,2332,0,2336,0,1366.7,0,0.89,0,0.69,0,2022.94676940639,3.18219081199158,37.7420417021391,69.2525180791206
2286,5906484,33,C,2022-12-12,13:42,253.17,17.06,0,0,551.04,0,7.4607,0,34.5418,0,27.001,0,547.036,0,0.27,0,0.1,0,32.89,0,0.0073,0,0.000255,0,0.92,0,7.5119,0,7.3125,0,2325,0,2328,0,1384.8,0,1.83,0,1.29,0,2022.94676940639,3.09413066543179,34.9438762695873,61.1691675464963
2287,5906484,33,C,2022-12-12,13:42,253.17,17.06,0,0,501.84,0,7.9792,0,34.5528,0,26.934,0,498.252,0,0.29,0,0.1,0,31.61,0,0.0073,0,0.00028,0,0.98,0,7.5114,0,7.3165,0,2321,0,2322,0,1395.7,0,1.5,0,1.11,0,2022.94676940639,3.01999688665936,32.9907596763581,55.8491821616524
2288,5906484,33,C,2022-12-12,13:42,253.17,17.06,0,0,451.71,0,8.5107,0,34.5693,0,26.866,0,448.535,0,0.31,0,0.1,0,29.35,0,0.0037,0,0.000281,0,0.98,0,7.5095,0,7.3194,0,2317,0,2317,0,1411.7,0,1.81,0,1.69,0,2022.94676940639,2.94110052556049,31.2751493985518,51.0655462153227
2289,5906484,33,C,2022-12-12,13:42,253.17,17.06,0,0,401.06,0,9.0364,0,34.5871,0,26.796,0,398.289,0,0.36,0,0.1,0,28.28,0,0.0073,0,0.000306,0,1.05,0,7.5084,0,7.323,0,2313,0,2312,0,1425.6,0,1.86,0,1.69,0,2022.94676940639,2.86374661537782,29.8414098261413,46.6637015830161
2290,5906484,33,C,2022-12-12,13:42,253.17,17.06,0,0,381.59,0,9.367,0,34.604,0,26.756,0,378.971,0,0.35,0,0.1,0,27.27,0,0.0073,0,0.000331,0,1.11,0,7.5088,0,7.3266,0,2311,0,2309,0,1428.9,0,2.04,0,1.78,0,2022.94676940639,2.81880549616843,29.1924936753908,44.2706089484828
2291,5906484,33,C,2022-12-12,13:42,253.17,17.06,0,0,361.21,0,9.567,0,34.6165,0,26.733,0,358.749,0,0.36,0,0.1,0,26,0,0.0073,0,0.000331,0,1.11,0,7.5094,0,7.3289,0,2310,0,2307,0,1430.7,0,2.12,0,2.03,0,2022.94676940639,2.78972217713839,28.8318862582508,42.8752578150467
2292,5906484,33,C,2022-12-12,13:42,253.17,17.06,0,0,351.26,0,9.7602,0,34.6254,0,26.707,0,348.875,0,0.38,0,0.1,0,25.47,0,0.0037,0,0.000355,0,1.18,0,7.5096,0,7.3311,0,2309,0,2306,0,1432.5,0,2.16,0,2.01,0,2022.94676940639,2.76512649050681,28.5287564437403,41.5926929559924
2293,5906484,33,C,2022-12-12,13:42,253.17,17.06,0,0,341.4,0,10.0116,0,34.6439,0,26.679,0,339.09,0,0.4,0,0.1,0,24.3,0,0.0073,0,0.00038,0,1.24,0,7.5087,0,7.3329,0,2308,0,2304,0,1438.8,0,2.46,0,2.11,0,2022.94676940639,2.73256820396221,28.3124211618844,40.1709093779409
2294,5906484,33,C,2022-12-12,13:42,253.17,17.06,0,0,331.68,0,10.1354,0,34.6516,0,26.664,0,329.444,0,0.41,0,0.1,0,23.56,0,0.0073,0,0.000368,0,1.21,0,7.51,0,7.3353,0,2308,0,2303,0,1436.6,0,2.53,0,2.17,0,2022.94676940639,2.71627700787729,28.1757998519769,39.4299008026834
2295,5906484,33,C,2022-12-12,13:42,253.17,17.06,0,0,321.87,0,10.4394,0,34.6708,0,26.626,0,319.707,0,0.42,0,0.2,0,22.5,0,0.0037,0,0.000417,0,1.34,0,7.5106,0,7.3392,0,2307,0,2301,0,1437.8,0,2.66,0,2.34,0,2022.94676940639,2.68004491215194,27.993065942226,37.8295604193836
2296,5906484,33,C,2022-12-12,13:42,253.17,17.06,0,0,311.47,0,10.485,0,34.6742,0,26.621,0,309.385,0,0.42,0,0.2,0,22.32,0,0.0109,0,0.000429,0,1.37,0,7.5105,0,7.3393,0,2307,0,2301,0,1440,0,2.71,0,2.4,0,2022.94676940639,2.67285723736695,27.9254357253076,37.5191641315141
2297,5906484,33,C,2022-12-12,13:42,253.17,17.06,0,0,300.47,0,10.7888,0,34.6905,0,26.579,0,298.467,0,0.4,0,0.1,0,21.26,0,0.0037,0,0.000478,0,1.5,0,7.5115,0,7.3435,0,2306,0,2299,0,1440.2,0,2.92,0,2.46,0,2022.94676940639,2.63927834948908,27.7719898046248,35.9725675951675
2298,5906484,33,C,2022-12-12,13:42,253.17,17.06,0,0,291.65,0,10.9658,0,34.7041,0,26.558,0,289.712,0,0.44,0,0.2,0,20.87,0,0.0073,0,0.000514,0,1.59,0,7.5132,0,7.3469,0,2306,0,2297,0,1436.9,0,3.08,0,2.52,0,2022.94676940639,2.61796380992335,27.7898348979834,35.1520274039495
2299,5906484,33,C,2022-12-12,13:42,253.17,17.06,0,0,281.31,0,11.0821,0,34.7138,0,26.545,0,279.447,0,0.44,0,0.2,0,20.78,0,0.0037,0,0.000648,0,1.94,0,7.5157,0,7.3502,0,2305,0,2296,0,1430.2,0,3.24,0,2.67,0,2022.94676940639,2.60333166834993,27.8015763225375,34.5925424411194
