//0
//<Encoding>UTF-8</Encoding>
//File updated on 01/10/2024 12:25
//!! ADJUSTED DATA FILE !!
//WMO ID: 5906484
//Institution ID: 20175
//MBARI ID: ua20175
//Project Name: GO-BGC
//Region: NPac
//No missing float profiles
//Missing Float data detected for adjusted station(s): 57 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	14434	
//Temperature[°C]	Sbe41cp	14434	
//Salinity[pss]	Sbe41cp	14434	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	Aanderaa 4330	3710	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	ISUS	Lamp#L20.A20.208208 Spec#121338 Ti probe #2110184.014  ARGO float#945  DF#314  CTD#14434	
//Chl_a[mg/m^3]	FLBBAP2	6852	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	FLBBAP2	6852	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//POC[mmol/m^3]	FLBBAP2	6852	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	Durafet	314	
//pH25C[Total]	Durafet	314	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim Eqn7, MeasIDVec = [1 6 7] (PSAL, DOXY_ADJ, TEMP), (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(Sharp et al., 2020; see also Lewis and Wallace 1998)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//This correction is not necessary for DIC and DIC is computed with the reported pH and the TALK_LIAR value.
//
//NOTE ON Chl_a [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0616	0.0000	0.0000
//Nitrate	1	0.9800	1.8389	-41.0717
//Nitrate	3	0.9800	0.5297	0.3113
//Nitrate	68	0.9800	0.8027	0.0000
//pH	1	1.0000	-0.0139	0.9267
//pH	3	1.0000	0.0139	0.0212
//pH	36	1.0000	0.0298	0.0086
//pH	68	1.0000	0.0461	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
// NO2 Params  Bottom Top Cumlength800  60  30
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	b_bp700[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	Nitrite[µmol/kg]	QF	S2O3[µmol/kg]	QF	PO4_CANY[µmol/kg]	QF	NO3_CANY[µmol/kg]	QF
5906484	11	C	04/29/2022	01:07	252.910	17.972	0	86.80	0	14.7994	0	34.6664	0	25.762	0	86.262	0	2.72	0	1.1	0	24.73	0	0.0839	0	0.000373	0	1.22	0	7.5171	0	7.3902	0	2291	0	2268	0	1473.0	0	0.00	0	0.00	0	2.40	0	25.70	0
5906484	11	C	04/29/2022	01:07	252.910	17.972	0	81.73	0	15.2869	0	34.6225	0	25.621	0	81.224	0	8.34	0	3.4	0	23.73	0	0.1278	0	0.000386	0	1.26	0	7.5475	0	7.4247	0	2288	0	2253	0	1369.6	0	0.00	0	0.00	0	2.34	0	25.37	0
5906484	11	C	04/29/2022	01:07	252.910	17.972	0	76.68	0	15.7534	0	34.6118	0	25.509	0	76.206	0	24.97	0	10.2	0	22.08	0	0.1533	0	0.000519	0	1.60	0	7.5795	0	7.4606	0	2289	0	2242	0	1270.1	0	0.00	0	0.00	0	2.17	0	25.10	0
5906484	11	C	04/29/2022	01:07	252.910	17.972	0	71.93	0	16.0331	0	34.6137	0	25.446	0	71.486	0	36.20	0	14.9	0	21.17	0	0.1862	0	0.000507	0	1.57	0	7.5921	0	7.4760	0	2290	0	2239	0	1234.0	0	0.00	0	0.00	0	2.05	0	24.68	0
5906484	11	C	04/29/2022	01:07	252.910	17.972	0	65.98	0	16.5825	0	34.6321	0	25.334	0	65.574	0	45.61	0	18.9	0	19.30	0	0.2081	0	0.000532	0	1.64	0	7.6584	0	7.5460	0	2292	0	2217	0	1050.6	0	0.00	0	0.00	0	1.94	0	24.07	0
5906484	11	C	04/29/2022	01:07	252.910	17.972	0	61.89	0	17.3130	0	34.5704	0	25.113	0	61.510	0	65.88	0	27.7	0	16.64	0	0.2920	0	0.000897	0	2.58	0	7.6941	0	7.5900	0	2289	0	2198	0	962.6	0	0.00	0	0.00	0	1.75	0	21.31	0
5906484	11	C	04/29/2022	01:07	252.910	17.972	0	56.81	0	18.0819	0	34.5944	0	24.945	0	56.462	0	93.94	0	40.1	0	13.09	0	0.4161	0	0.000788	0	2.30	0	7.7452	0	7.6498	0	2294	0	2181	0	849.8	0	0.00	0	0.00	0	1.49	0	17.92	0
5906484	11	C	04/29/2022	01:07	252.910	17.972	0	51.79	0	20.0943	0	34.7091	0	24.519	0	51.473	0	162.58	0	72.1	0	5.43	0	0.5913	0	0.001213	0	3.41	0	7.8834	0	7.8135	0	2308	0	2127	0	600.0	0	0.00	0	0.00	0	0.88	0	9.19	0
5906484	11	C	04/29/2022	01:07	252.910	17.972	0	46.90	0	22.3170	0	34.7070	0	23.910	0	46.614	0	200.39	0	92.4	0	0.68	0	0.5000	0	0.001336	0	3.73	0	7.9401	0	7.9021	0	2309	0	2086	0	516.4	0	0.00	0	0.00	0	0.43	0	3.48	0
5906484	11	C	04/29/2022	01:07	252.910	17.972	0	41.61	0	23.2793	0	34.7759	0	23.687	0	41.356	0	209.47	0	98.2	0	0.82	0	0.0912	0	0.001008	0	2.87	0	7.9675	0	7.9434	0	2314	0	2069	0	479.9	0	0.00	0	0.00	0	0.35	0	2.23	0
5906484	11	C	04/29/2022	01:07	252.910	17.972	0	36.79	0	23.5634	0	34.7492	0	23.584	0	36.566	0	212.33	0	100.1	0	0.89	0	0.0548	0	0.000887	0	2.56	0	7.9724	0	7.9523	0	2312	0	2062	0	473.3	0	0.00	0	0.00	0	0.31	0	1.65	0
5906484	11	C	04/29/2022	01:07	252.910	17.972	0	31.83	0	24.2072	0	34.8402	0	23.463	0	31.637	0	214.02	0	102.0	0	1.05	0	0.0365	0	0.000911	0	2.62	0	7.9747	0	7.9640	0	2318	0	2061	0	471.0	0	0.00	0	0.00	0	0.30	0	1.55	0
5906484	11	C	04/29/2022	01:07	252.910	17.972	0	26.86	0	24.8503	0	34.9423	0	23.347	0	26.697	0	212.66	0	102.5	0	0.58	0	0.0182	0	0.000911	0	2.62	0	7.9688	0	7.9675	0	2324	0	2064	0	479.6	0	0.00	0	0.00	0	0.31	0	1.74	0
5906484	11	C	04/29/2022	01:07	252.910	17.972	0	21.75	0	25.0455	0	34.9414	0	23.286	0	21.619	0	212.46	0	102.8	0	0.75	0	0.0109	0	0.000899	0	2.59	0	7.9728	0	7.9742	0	2323	0	2059	0	474.3	0	0.00	0	0.00	0	0.31	0	1.62	0
5906484	11	C	04/29/2022	01:07	252.910	17.972	0	16.70	0	25.1940	0	34.8677	0	23.185	0	16.599	0	213.10	0	103.3	0	0.76	0	0.0073	0	0.000754	0	2.21	0	7.9789	0	7.9824	0	2316	0	2049	0	465.2	0	0.00	0	0.00	0	0.29	0	1.16	0
5906484	11	C	04/29/2022	01:07	252.910	17.972	0	11.74	0	26.0950	0	34.8807	0	22.916	0	11.669	0	207.96	0	102.3	0	0.55	0	0.0037	0	0.000681	0	2.02	0	7.9696	0	7.9863	0	2314	0	2044	0	476.4	0	0.00	0	0.00	0	0.29	0	1.09	0
5906484	11	C	04/29/2022	01:07	252.910	17.972	0	7.93	0	26.3827	0	34.8839	0	22.828	0	7.882	0	205.36	0	101.5	0	0.54	0	0.0073	0	0.000632	0	1.90	0	7.9673	0	7.9882	0	2313	0	2042	0	479.1	0	0.00	0	0.00	0	0.29	0	1.13	0
5906484	11	C	04/29/2022	01:07	252.910	17.972	0																																	-10000000000.00	0	-10000000000.00	0	NaN	0	NaN	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	1998.48	0	2.2659	0	34.6354	0	27.670	0	1977.065	0	78.96	0	24.0	0	40.84	0	0.0000	0	0.000222	0	0.83	0	7.6913	0	7.4583	0	2419	0	2371	0	765.2	0	0.00	0	0.00	0	2.91	0	40.91	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	1899.89	0	2.3644	0	34.6298	0	27.656	0	1879.966	0	75.26	0	22.9	0	41.04	0	-0.0037	0	0.000222	0	0.83	0	7.6897	0	7.4546	0	2417	0	2370	0	776.8	0	0.00	0	0.00	0	2.93	0	41.17	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	1799.99	0	2.5297	0	34.6220	0	27.636	0	1781.532	0	67.52	0	20.6	0	41.64	0	0.0000	0	0.000562	0	1.71	0	7.6703	0	7.4362	0	2413	0	2373	0	823.4	0	0.00	0	0.00	0	2.99	0	41.71	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	1698.89	0	2.7070	0	34.6133	0	27.613	0	1681.869	0	60.23	0	18.5	0	42.06	0	0.0000	0	0.000210	0	0.80	0	7.6556	0	7.4220	0	2409	0	2373	0	862.8	0	0.00	0	0.00	0	3.04	0	42.21	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	1599.14	0	2.8906	0	34.6037	0	27.589	0	1583.491	0	52.86	0	16.3	0	42.79	0	0.0037	0	0.000223	0	0.83	0	7.6388	0	7.4061	0	2404	0	2374	0	908.4	0	0.00	0	0.00	0	3.08	0	42.71	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	1499.70	0	3.0885	0	34.5943	0	27.563	0	1485.373	0	44.97	0	13.9	0	43.01	0	0.0037	0	0.000223	0	0.83	0	7.6222	0	7.3905	0	2399	0	2374	0	955.8	0	0.00	0	0.00	0	3.14	0	43.25	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	1399.95	0	3.3659	0	34.5816	0	27.527	0	1386.903	0	35.10	0	10.9	0	43.88	0	0.0073	0	0.000224	0	0.84	0	7.5981	0	7.3694	0	2392	0	2375	0	1023.9	0	0.00	0	0.00	0	3.20	0	43.89	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	1299.98	0	3.6296	0	34.5722	0	27.493	0	1288.170	0	27.75	0	8.7	0	44.16	0	0.0073	0	0.000224	0	0.84	0	7.5801	0	7.3533	0	2386	0	2374	0	1081.0	0	0.00	0	0.00	0	3.24	0	44.30	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	1200.15	0	3.9013	0	34.5622	0	27.458	0	1189.529	0	21.04	0	6.6	0	44.69	0	0.0073	0	0.000249	0	0.90	0	7.5644	0	7.3393	0	2379	0	2372	0	1134.3	0	0.00	0	0.00	0	3.27	0	44.57	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	1099.89	0	4.2433	0	34.5532	0	27.414	0	1090.417	0	14.38	0	4.6	0	45.07	0	0.0109	0	0.000238	0	0.87	0	7.5464	0	7.3240	0	2372	0	2370	0	1196.8	0	0.00	0	0.00	0	3.30	0	44.65	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	999.93	0	4.5554	0	34.5429	0	27.372	0	991.554	0	7.87	0	2.5	0	44.96	0	0.0073	0	0.000238	0	0.87	0	7.5319	0	7.3114	0	2365	0	2367	0	1252.8	0	0.00	0	0.00	0	3.32	0	44.55	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	951.34	0	4.7993	0	34.5370	0	27.340	0	943.480	0	4.84	0	1.6	0	44.56	0	0.0073	0	0.000215	0	0.81	0	7.5207	0	7.3027	0	2360	0	2366	0	1293.6	0	0.00	0	0.00	0	3.32	0	44.25	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	901.87	0	5.0040	0	34.5367	0	27.316	0	894.524	0	3.01	0	1.0	0	44.25	0	0.0073	0	0.000227	0	0.84	0	7.5195	0	7.3023	0	2357	0	2362	0	1304.3	0	0.00	0	0.00	0	3.32	0	43.88	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	851.74	0	5.2845	0	34.5331	0	27.280	0	844.904	0	1.38	0	0.5	0	43.56	0	0.0109	0	0.000215	0	0.81	0	7.5156	0	7.3004	0	2351	0	2357	0	1323.2	0	0.00	0	0.00	0	3.31	0	43.21	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	801.29	0	5.5677	0	34.5298	0	27.244	0	794.955	0	0.50	0	0.2	0	42.51	0	0.0073	0	0.000216	0	0.81	0	7.5154	0	7.3018	0	2346	0	2352	0	1331.2	0	0.00	0	0.00	0	3.30	0	42.37	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	751.85	0	5.8498	0	34.5292	0	27.208	0	745.994	0	0.26	0	0.1	0	41.08	0	0.0037	0	0.000216	0	0.82	0	7.5159	0	7.3039	0	2342	0	2347	0	1337.1	0	0.00	0	0.00	0	3.28	0	41.40	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	701.80	0	6.1433	0	34.5306	0	27.172	0	696.417	0	0.25	0	0.1	0	39.17	0	0.0037	0	0.000229	0	0.85	0	7.5156	0	7.3053	0	2339	0	2344	0	1346.5	0	0.13	0	0.04	0	3.25	0	40.28	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	651.51	0	6.5206	0	34.5365	0	27.127	0	646.591	0	0.27	0	0.1	0	36.85	0	0.0073	0	0.000230	0	0.85	0	7.5161	0	7.3085	0	2335	0	2338	0	1353.1	0	1.25	0	0.47	0	3.21	0	38.78	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	601.82	0	6.9872	0	34.5403	0	27.067	0	597.347	0	0.30	0	0.1	0	34.61	0	0.0037	0	0.000291	0	1.01	0	7.5146	0	7.3110	0	2331	0	2333	0	1367.1	0	1.72	0	0.68	0	3.15	0	36.84	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	551.71	0	7.4372	0	34.5479	0	27.009	0	547.676	0	0.38	0	0.1	0	32.55	0	0.0037	0	0.000437	0	1.39	0	7.5143	0	7.3143	0	2326	0	2328	0	1377.2	0	2.05	0	0.84	0	3.09	0	34.99	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	501.55	0	8.0021	0	34.5651	0	26.940	0	497.943	0	0.38	0	0.1	0	29.81	0	0.0146	0	0.000292	0	1.01	0	7.5140	0	7.3191	0	2321	0	2322	0	1387.7	0	2.34	0	0.97	0	3.01	0	32.95	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	451.45	0	8.6851	0	34.5952	0	26.859	0	448.257	0	0.41	0	0.1	0	27.76	0	0.0109	0	0.000269	0	0.95	0	7.5125	0	7.3242	0	2316	0	2315	0	1403.2	0	2.47	0	1.03	0	2.91	0	31.00	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	401.18	0	9.2552	0	34.6142	0	26.782	0	398.391	0	0.42	0	0.2	0	25.97	0	0.0109	0	0.000318	0	1.08	0	7.5120	0	7.3289	0	2313	0	2310	0	1415.2	0	2.56	0	1.08	0	2.83	0	29.56	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	381.45	0	9.4980	0	34.6277	0	26.753	0	378.816	0	0.46	0	0.2	0	25.30	0	0.0073	0	0.000319	0	1.08	0	7.5116	0	7.3308	0	2311	0	2308	0	1420.7	0	2.56	0	1.08	0	2.80	0	29.12	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	360.89	0	9.7531	0	34.6423	0	26.722	0	358.416	0	0.47	0	0.2	0	24.14	0	0.0109	0	0.000331	0	1.11	0	7.5131	0	7.3345	0	2310	0	2305	0	1419.9	0	2.73	0	1.16	0	2.76	0	28.72	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	351.01	0	9.8912	0	34.6500	0	26.704	0	348.612	0	0.49	0	0.2	0	23.87	0	0.0073	0	0.000331	0	1.11	0	7.5136	0	7.3363	0	2309	0	2304	0	1420.1	0	2.56	0	1.08	0	2.75	0	28.53	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	341.23	0	10.0575	0	34.6599	0	26.684	0	338.907	0	0.51	0	0.2	0	23.18	0	0.0073	0	0.000368	0	1.21	0	7.5135	0	7.3379	0	2309	0	2303	0	1423.0	0	2.79	0	1.18	0	2.72	0	28.35	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	331.70	0	10.1664	0	34.6648	0	26.669	0	329.449	0	0.50	0	0.2	0	23.10	0	0.0073	0	0.000344	0	1.15	0	7.5123	0	7.3378	0	2308	0	2303	0	1429.2	0	2.70	0	1.12	0	2.71	0	28.19	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	321.53	0	10.3549	0	34.6764	0	26.645	0	319.356	0	0.51	0	0.2	0	22.44	0	0.0037	0	0.000368	0	1.21	0	7.5146	0	7.3418	0	2308	0	2301	0	1423.9	0	2.81	0	1.21	0	2.69	0	28.04	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	311.53	0	10.4210	0	34.6805	0	26.637	0	309.431	0	0.51	0	0.2	0	22.37	0	0.0037	0	0.000392	0	1.27	0	7.5147	0	7.3423	0	2308	0	2300	0	1425.5	0	2.94	0	1.27	0	2.68	0	27.96	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	301.72	0	10.5572	0	34.6864	0	26.617	0	299.694	0	0.51	0	0.2	0	22.02	0	0.0073	0	0.000380	0	1.24	0	7.5154	0	7.3442	0	2307	0	2299	0	1425.7	0	2.97	0	1.28	0	2.66	0	27.81	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	291.37	0	10.7528	0	34.7001	0	26.593	0	289.421	0	0.49	0	0.2	0	21.42	0	0.0109	0	0.000429	0	1.37	0	7.5164	0	7.3472	0	2307	0	2298	0	1424.7	0	3.07	0	1.32	0	2.64	0	27.76	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	281.25	0	10.9096	0	34.7117	0	26.574	0	279.375	0	0.50	0	0.2	0	21.00	0	0.0073	0	0.000442	0	1.40	0	7.5175	0	7.3497	0	2306	0	2297	0	1423.5	0	3.31	0	1.46	0	2.62	0	27.74	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	271.18	0	11.0128	0	34.7181	0	26.560	0	269.379	0	0.50	0	0.2	0	20.89	0	0.0073	0	0.000466	0	1.46	0	7.5183	0	7.3513	0	2306	0	2295	0	1422.8	0	3.45	0	1.51	0	2.61	0	27.70	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	261.67	0	11.1329	0	34.7281	0	26.546	0	259.938	0	0.50	0	0.2	0	21.23	0	0.0073	0	0.000490	0	1.53	0	7.5211	0	7.3550	0	2305	0	2294	0	1415.1	0	3.51	0	1.53	0	2.59	0	27.72	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	251.87	0	11.3076	0	34.7401	0	26.523	0	250.209	0	0.50	0	0.2	0	21.14	0	0.0037	0	0.000503	0	1.56	0	7.5212	0	7.3569	0	2305	0	2293	0	1417.3	0	3.74	0	1.66	0	2.57	0	27.75	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	241.24	0	11.4333	0	34.7422	0	26.502	0	239.655	0	0.49	0	0.2	0	20.69	0	0.0037	0	0.000491	0	1.53	0	7.5219	0	7.3587	0	2304	0	2291	0	1416.8	0	3.67	0	1.62	0	2.56	0	27.64	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	231.75	0	11.6744	0	34.7536	0	26.465	0	230.233	0	0.51	0	0.2	0	21.07	0	0.0073	0	0.000491	0	1.53	0	7.5245	0	7.3637	0	2303	0	2289	0	1410.8	0	3.81	0	1.67	0	2.54	0	27.65	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	221.90	0	11.8451	0	34.7611	0	26.439	0	220.453	0	0.52	0	0.2	0	21.11	0	0.0073	0	0.000503	0	1.56	0	7.5259	0	7.3667	0	2303	0	2287	0	1408.3	0	3.62	0	1.62	0	2.52	0	27.65	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	211.73	0	11.9339	0	34.7651	0	26.425	0	210.354	0	0.53	0	0.2	0	21.14	0	0.0037	0	0.000527	0	1.62	0	7.5266	0	7.3681	0	2302	0	2286	0	1407.6	0	3.75	0	1.67	0	2.52	0	27.65	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	201.29	0	12.0445	0	34.7657	0	26.404	0	199.987	0	0.54	0	0.2	0	20.87	0	0.0073	0	0.000528	0	1.63	0	7.5268	0	7.3692	0	2302	0	2285	0	1409.0	0	3.55	0	1.56	0	2.51	0	27.57	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	191.67	0	12.2320	0	34.7707	0	26.372	0	190.434	0	0.54	0	0.2	0	20.96	0	0.0073	0	0.000528	0	1.63	0	7.5284	0	7.3727	0	2302	0	2284	0	1406.1	0	3.52	0	1.55	0	2.49	0	27.56	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	181.04	0	12.4120	0	34.7768	0	26.342	0	179.877	0	0.55	0	0.2	0	21.33	0	0.0073	0	0.000552	0	1.69	0	7.5307	0	7.3766	0	2302	0	2283	0	1401.4	0	3.49	0	1.54	0	2.48	0	27.58	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	171.61	0	12.6021	0	34.7869	0	26.312	0	170.511	0	0.56	0	0.2	0	21.41	0	0.0073	0	0.000577	0	1.75	0	7.5311	0	7.3790	0	2302	0	2282	0	1402.7	0	3.45	0	1.52	0	2.46	0	27.70	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	161.61	0	12.6670	0	34.7866	0	26.299	0	160.579	0	0.56	0	0.2	0	21.27	0	0.0109	0	0.000577	0	1.75	0	7.5317	0	7.3800	0	2301	0	2281	0	1402.5	0	3.35	0	1.49	0	2.46	0	27.67	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	151.02	0	12.9379	0	34.8054	0	26.259	0	150.061	0	0.55	0	0.2	0	23.00	0	0.0073	0	0.000553	0	1.69	0	7.5359	0	7.3869	0	2302	0	2279	0	1391.5	0	3.22	0	1.42	0	2.44	0	27.93	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	141.11	0	13.1202	0	34.8042	0	26.222	0	140.217	0	0.57	0	0.2	0	22.26	0	0.0292	0	0.000601	0	1.82	0	7.5340	0	7.3870	0	2302	0	2279	0	1400.6	0	3.22	0	1.41	0	2.43	0	27.87	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	131.23	0	13.3460	0	34.8000	0	26.172	0	130.403	0	0.59	0	0.2	0	22.16	0	0.0693	0	0.000626	0	1.88	0	7.5338	0	7.3892	0	2301	0	2278	0	1404.2	0	2.98	0	1.33	0	2.42	0	27.74	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	121.80	0	13.5735	0	34.7893	0	26.117	0	121.035	0	0.58	0	0.2	0	22.61	0	0.0985	0	0.000602	0	1.82	0	7.5264	0	7.3849	0	2300	0	2278	0	1432.0	0	2.09	0	0.88	0	2.42	0	27.52	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	111.19	0	13.8798	0	34.7611	0	26.032	0	110.494	0	0.60	0	0.2	0	23.34	0	0.2445	0	0.000675	0	2.01	0	7.5249	0	7.3869	0	2298	0	2276	0	1439.9	0	1.20	0	0.46	0	2.42	0	27.02	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	101.84	0	13.9895	0	34.7500	0	26.000	0	101.205	0	0.61	0	0.2	0	23.72	0	0.2957	0	0.000724	0	2.14	0	7.5221	0	7.3854	0	2297	0	2275	0	1451.6	0	0.53	0	0.19	0	2.42	0	26.84	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	96.65	0	14.2136	0	34.7298	0	25.937	0	96.049	0	0.63	0	0.3	0	24.21	0	0.2482	0	0.000663	0	1.98	0	7.5204	0	7.3864	0	2296	0	2274	0	1459.1	0	0.10	0	0.03	0	2.42	0	26.51	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	91.84	0	14.4970	0	34.6938	0	25.849	0	91.270	0	0.86	0	0.3	0	24.52	0	0.3322	0	0.000688	0	2.04	0	7.5150	0	7.3847	0	2293	0	2271	0	1479.7	0	0.04	0	0.00	0	2.42	0	25.96	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	86.87	0	14.9279	0	34.6510	0	25.722	0	86.332	0	3.15	0	1.3	0	24.63	0	0.0693	0	0.000385	0	1.25	0	7.5179	0	7.3926	0	2290	0	2265	0	1470.8	0	0.00	0	0.00	0	2.39	0	25.52	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	81.43	0	15.2894	0	34.6314	0	25.628	0	80.926	0	6.58	0	2.7	0	24.25	0	0.1095	0	0.000483	0	1.51	0	7.5409	0	7.4185	0	2288	0	2255	0	1393.0	0	0.00	0	0.00	0	2.35	0	25.43	0
5906484	12	C	05/09/2022	08:55	252.751	17.891	0	76.75	0	16.2024	0	34.6150	0	25.409	0	76.276	0	21.64	0	8.9	0	21.89	0	0.1278	0	0.000471	0	1.48	0	7.5858	0	7.4723	0	2288	0	2237	0	1253.1	0	0.00	0	0.00	0	2.17	0	25.01	0
